SIRUTA,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
74875,95,42,81,95,100,94,110,112,87,41,101,75,110,105
74883,12,11,13,17,14,18,20,26,30,33,34,38,38,51
74891,19,18,14,15,14,13,10,8,6,8,7,8,8,29
74907,45,41,49,50,50,49,49,37,35,22,30,31,44,45
74915,18,18,26,82,76,72,66,83,83,60,79,39,44,53
74923,5,8,16,16,12,5,11,9,15,10,17,21,25,67
74931,2,1,1,12,2,3,6,18,14,8,9,11,13,25
74949,10,11,11,11,15,26,60,49,60,70,68,95,91,104
74956,7,7,5,7,8,2,15,7,2,0,0,7,3,5
75098,81295,70489,69506,71548,69242,67363,66799,66135,64828,62504,62265,62308,58974,58136
75114,259,214,268,398,464,461,527,626,649,564,566,635,687,774
75150,1613,1434,1471,1698,2085,2269,2451,2734,2489,2461,2574,2796,2962,2992
75203,5354,4748,4719,5123,5262,5026,4836,4739,4932,5023,5041,5063,4503,4566
75221,70,82,95,99,113,101,108,123,147,150,112,106,121,139
75258,112,101,159,170,167,152,124,150,149,156,151,151,187,223
75338,71,73,80,75,61,60,59,62,57,56,45,45,41,47
75356,16,11,13,11,12,8,10,7,16,27,28,30,36,33
75472,238,209,270,286,297,328,355,378,406,401,402,419,398,397
75515,55,54,87,101,82,80,86,96,93,112,125,134,150,163
75542,1,2,3,2,1,2,7,18,6,9,7,74,60,48
75613,4,5,4,8,9,7,9,8,9,9,4,4,5,7
75668,25,25,20,22,23,18,28,26,26,27,30,27,33,26
75686,5,5,2,4,8,7,11,15,13,17,24,22,16,14
75711,26,38,45,101,108,91,98,121,134,144,180,203,235,279
75766,24,22,31,33,33,31,34,60,67,63,68,75,98,66
75819,21,19,13,14,13,14,14,16,21,19,24,18,18,21
75864,49,40,53,53,61,67,66,66,67,66,71,69,64,55
75917,23,22,16,23,28,26,28,25,24,22,20,23,26,29
75953,273,267,258,314,339,358,375,376,416,428,458,530,557,567
76004,23,19,17,17,18,17,20,24,29,33,41,47,43,27
76040,56,60,70,73,72,67,53,58,66,64,66,81,122,163
76111,59,59,60,85,82,79,83,95,118,103,105,115,116,112
76139,8,7,15,17,17,27,27,30,33,35,33,35,33,37
76157,99,101,97,126,130,127,139,140,133,132,123,121,119,129
76175,19,17,19,27,25,39,77,49,74,75,80,94,102,121
76255,51,51,78,78,88,96,89,140,93,138,136,149,143,159
76282,54,51,54,59,63,61,53,56,50,85,87,91,97,95
76317,142,93,132,163,158,168,206,188,184,162,161,139,129,144
76353,57,51,45,61,61,51,57,59,69,74,126,124,104,150
76406,34,30,35,50,53,52,46,55,56,61,66,69,72,83
76497,67,64,55,71,69,74,63,56,47,61,75,83,76,73
76558,21,16,24,33,33,26,28,34,41,32,28,32,35,35
76585,66,59,44,82,98,103,118,122,149,189,119,121,108,119
76601,144,104,109,102,137,150,150,160,210,238,307,334,383,379
76638,22,16,33,30,33,33,31,42,46,41,46,53,42,28
76674,896,461,620,543,543,547,555,798,804,647,685,772,798,781
76692,291,309,382,423,436,488,506,509,549,620,643,714,726,786
76718,24,22,40,26,27,26,32,38,50,40,36,38,39,54
76745,19,19,22,26,23,19,14,14,12,13,15,21,19,21
76763,4,5,8,6,5,7,5,9,16,17,21,17,16,17
76807,36,39,30,32,38,54,48,48,100,107,87,76,76,71
76932,24,27,33,32,33,26,23,26,31,30,29,30,21,21
76969,204,260,320,382,457,506,469,475,498,514,477,513,445,497
76996,61,57,70,78,95,106,124,143,154,147,156,172,175,189
77028,11,14,16,18,22,20,14,14,15,15,12,13,10,11
77082,86,83,83,103,109,121,115,102,97,75,74,73,71,99
77126,13,9,2,12,23,17,27,20,24,32,38,31,27,39
77153,57,68,74,93,111,85,87,103,132,175,160,125,107,113
77180,99,92,96,98,99,122,95,131,115,132,139,141,139,164
77224,283,272,281,308,336,322,337,392,426,431,511,523,566,546
77260,6,4,8,11,9,8,8,8,8,10,10,11,14,16
77288,16,17,22,22,23,17,10,9,13,13,14,12,17,15
77313,320,233,267,331,357,388,386,408,405,388,387,396,397,450
77331,778,231,181,290,317,326,306,330,391,335,366,398,420,462
77377,107,95,94,115,124,87,106,111,114,112,117,124,106,103
77402,55,52,72,180,167,140,107,113,135,151,156,164,174,208
77475,35,29,29,30,29,34,34,32,43,63,97,126,149,164
77509,24,15,19,22,30,41,51,50,49,47,55,56,48,58
77536,20,22,18,20,34,27,26,23,26,26,39,43,42,42
77561,1,0,1,5,7,4,6,6,5,3,5,7,7,8
77579,13,15,23,32,18,21,26,31,32,34,33,41,40,39
77587,6,4,0,0,0,2,4,7,9,11,24,32,28,29
77595,13,12,15,32,19,29,55,49,28,33,31,34,34,38
77601,7,9,12,15,10,9,7,15,19,23,38,38,41,35
77812,21215,20211,28171,30251,39158,38109,37598,35052,32893,31368,30627,30986,30093,29305
77910,158,174,219,272,243,249,292,299,356,382,404,355,380,432
78016,154,123,102,107,111,114,117,103,130,198,215,228,208,238
78089,87,70,82,72,64,59,60,92,77,100,111,110,167,103
78141,2851,2513,3079,3339,3291,2978,2876,2941,2820,2876,2692,2603,1987,2118
78258,493,414,458,527,571,624,638,757,818,850,826,859,930,968
78329,701,546,889,820,843,643,740,802,740,721,740,718,694,677
78454,110,108,299,198,201,208,167,154,144,166,209,216,191,171
78472,19,21,22,31,29,29,31,31,31,27,34,37,47,57
78542,48,48,65,71,77,72,77,101,103,104,82,78,87,74
78604,51,59,84,90,76,79,79,84,96,104,99,94,95,102
78668,40,31,30,27,27,22,45,51,47,44,33,47,75,76
78711,285,247,277,322,389,392,430,493,549,610,566,618,644,730
78748,31,28,44,32,36,29,37,43,45,84,82,85,86,91
78828,27,22,36,46,40,36,29,13,30,17,22,25,14,11
78873,16,26,39,28,40,44,65,88,109,95,98,96,96,113
78926,20,16,12,23,15,14,22,26,10,9,16,15,15,29
79004,165,145,385,381,437,296,257,277,288,290,306,302,300,360
79077,30,27,27,57,38,32,29,31,37,36,42,54,52,96
79157,25,17,15,30,21,32,62,58,82,76,62,76,76,92
79237,20,14,43,38,16,17,25,22,27,32,26,23,22,34
79308,1675,1606,1715,800,1762,839,1788,1775,1722,1582,1506,1486,1368,1359
79362,23,23,44,53,66,85,84,93,112,107,109,129,134,159
79406,74,57,57,69,64,72,99,59,63,104,88,82,78,96
79497,29,34,30,30,31,33,29,35,38,37,35,34,35,41
79585,66,58,76,97,79,56,56,46,54,50,70,90,76,75
79656,30,26,30,26,32,31,28,26,24,40,31,43,45,42
79736,22,29,30,33,27,28,23,30,31,34,28,40,44,55
79834,61,54,68,84,101,223,216,147,176,210,189,199,200,247
79932,8,5,10,8,4,11,8,14,10,13,13,16,14,21
80043,25,32,39,32,19,16,13,28,41,44,37,41,30,31
80123,95,68,502,148,126,221,161,132,126,147,120,147,149,188
80249,17,15,432,412,432,30,25,26,27,28,25,38,40,42
80285,216,176,182,157,128,119,91,102,68,69,65,61,59,69
80365,22,14,28,29,60,79,102,88,27,24,23,19,24,23
80427,38,29,21,21,17,3,1,2,3,3,8,13,9,21
80506,27,23,19,23,23,27,18,18,14,19,20,28,39,44
80560,25,22,28,29,26,25,25,35,21,31,24,20,32,39
80613,13,16,30,17,26,26,25,25,27,26,25,25,20,25
80677,30,41,54,58,61,53,42,50,56,72,81,89,101,157
80711,29,68,36,35,32,34,33,37,48,45,42,44,46,51
80766,36,48,46,49,56,54,55,47,53,35,29,26,26,21
80846,355,339,351,319,298,204,184,170,170,171,166,168,218,281
80908,41,42,53,58,84,87,113,127,126,117,106,121,112,144
80980,20,34,35,42,46,48,41,58,58,61,59,67,67,83
81095,253,166,246,246,192,205,172,168,168,173,175,184,220,244
81184,184,161,165,232,204,181,194,312,374,337,332,315,242,303
81264,59,61,85,128,138,126,109,134,130,132,124,158,168,206
81380,94,69,56,89,91,112,130,170,159,183,195,181,210,253
81415,65,55,85,44,21,52,32,36,61,64,33,46,51,63
81497,18,25,78,68,58,39,60,73,49,46,44,51,51,51
81576,226,179,1207,1658,1765,267,226,222,236,245,220,257,255,279
81656,16,6,7,9,13,15,25,32,33,33,31,36,37,79
81754,20,20,18,28,21,7,6,5,14,10,15,19,24,31
81816,42,54,45,43,54,56,63,65,66,74,60,66,78,71
81861,33,31,38,50,60,82,84,86,114,122,114,122,134,179
81987,30,42,45,61,49,45,33,45,46,45,51,58,63,81
82047,15,11,12,12,11,15,20,15,20,33,31,27,34,44
82136,35,39,44,66,75,77,96,125,114,128,152,151,129,133
82243,25,28,29,37,37,40,42,43,47,54,54,48,50,43
82314,23,26,19,22,16,16,15,14,21,31,33,32,32,35
82396,6,10,19,11,14,10,18,32,34,29,35,27,64,78
82430,268,224,289,298,290,288,282,333,281,271,274,273,304,272
82555,28,29,29,27,32,22,30,30,34,44,47,44,56,52
82617,386,354,4890,4889,416,460,522,538,565,578,611,655,712,787
82680,44,60,24,34,50,74,62,79,97,71,75,74,72,67
82733,50,43,59,52,42,41,40,44,39,38,46,52,85,108
82779,17,9,16,13,15,15,14,10,9,14,18,23,23,27
82831,66,61,59,66,66,68,78,81,100,95,86,90,84,100
82895,2999,2770,7647,7133,2838,3596,2697,2563,1754,2272,2792,1949,2874,2896
83133,15040,13815,14654,14797,14917,14773,14263,14393,14611,14647,14198,13966,12089,11887
83151,402,403,368,413,446,460,484,504,505,516,593,607,624,687
83197,209,201,191,251,239,264,220,218,258,263,282,269,257,312
83320,14405,13065,13070,13356,12833,11894,11012,11028,11280,10920,11088,11059,10880,10619
83375,75,94,164,178,181,172,154,118,136,153,187,180,155,171
83428,365,302,266,264,177,241,252,265,256,268,274,291,192,233
83464,385,364,378,411,310,302,298,296,212,199,187,244,212,235
83491,2293,2186,2355,2370,2318,2314,2210,2189,2253,2274,2295,2478,2526,2496
83525,1965,1850,1933,2103,1780,1805,1871,1974,2025,1960,1875,1791,1743,1810
83561,4838,4245,4101,4145,4012,3810,3825,3746,3682,3765,3713,3814,3564,3639
83632,2590,2249,2238,2429,2294,2195,2027,1833,1898,1895,1816,1736,1692,1661
83749,825,572,681,682,714,701,722,672,745,771,802,864,846,882
83785,46,51,54,57,63,57,49,59,64,56,52,48,47,49
83847,188,144,112,140,150,145,138,149,169,198,194,172,153,137
83936,110,116,117,147,160,171,195,210,205,214,216,202,208,222
83963,67,59,60,63,81,78,73,82,84,91,87,98,97,102
83981,212,131,134,103,133,137,122,150,158,133,162,159,158,200
84086,758,689,614,665,639,645,535,517,484,491,490,432,428,443
84102,259,178,182,200,195,164,176,163,159,170,170,174,182,198
84148,63,56,63,67,77,78,78,68,72,67,61,64,56,57
84175,258,206,202,212,227,229,245,246,253,252,253,253,215,217
84237,137,114,88,128,133,137,140,150,135,122,119,92,80,90
84264,296,306,310,379,379,395,437,459,482,497,524,525,512,558
84344,612,514,536,660,671,614,638,471,574,578,614,619,509,582
84380,51,44,45,55,58,65,75,77,76,60,58,56,50,59
84415,202,152,135,151,152,152,143,159,166,172,178,190,194,177
84460,309,65,67,70,77,68,56,64,67,55,44,44,33,35
84558,548,473,580,675,639,634,552,551,575,593,610,658,663,708
84594,270,210,215,224,217,219,219,210,224,201,211,206,171,204
84629,167,140,138,166,177,178,171,214,219,227,245,240,220,234
84656,346,275,298,356,344,359,361,368,365,323,330,340,295,340
84754,152,165,154,158,184,177,170,149,160,152,131,147,153,173
84825,892,802,735,906,942,991,1048,1103,1156,1187,1269,1310,1218,1266
84923,187,172,168,170,150,153,101,89,105,107,115,118,121,131
85056,19,19,19,21,37,84,37,43,48,47,62,58,76,90
85074,43,32,38,38,45,36,33,46,55,49,48,59,72,79
85127,243,201,241,237,242,236,259,285,307,330,334,344,345,352
85243,15,20,22,22,29,30,38,39,37,36,43,40,35,37
85289,27,26,30,32,25,49,41,49,51,53,50,41,45,48
85341,414,454,388,413,437,450,428,443,504,529,509,528,454,472
85412,799,747,670,729,719,636,639,556,628,600,572,669,628,713
85467,10,7,10,5,4,3,3,3,10,10,15,20,2,4
85528,465,289,331,423,377,338,358,384,416,455,461,424,440,496
85582,78,81,77,99,98,96,95,108,126,120,109,116,116,126
85626,182,184,170,168,138,228,243,274,203,253,278,267,277,292
85680,657,650,619,677,682,632,617,675,656,727,754,782,760,739
85760,277,239,236,276,285,257,257,256,263,286,290,309,311,326
85788,130,113,120,140,152,169,152,160,148,155,164,176,167,181
85840,141,140,167,183,203,215,222,229,305,333,362,374,473,470
85877,57,49,46,76,85,102,98,106,107,103,127,123,112,130
85920,375,308,350,331,377,388,410,421,453,480,476,489,388,436
85984,75,86,130,125,109,109,104,102,146,150,159,159,172,165
86133,328,317,293,304,305,303,322,305,302,283,281,304,309,319
86188,318,254,254,262,265,273,288,291,291,281,294,291,285,270
86222,19,13,12,20,23,26,20,23,18,18,14,15,16,19
86311,107,98,96,99,110,96,107,123,126,144,165,189,171,196
86339,88,95,130,142,141,126,99,103,75,72,75,98,77,88
86366,725,659,704,768,792,800,866,908,957,1005,970,968,851,890
86438,203,194,223,268,262,296,312,369,364,398,320,329,293,316
86446,134,104,91,106,101,86,92,86,100,141,97,112,99,98
86453,62,45,44,76,68,79,62,65,55,48,45,43,62,90
86461,66,55,82,86,112,96,116,95,121,96,125,135,123,128
86479,284,251,229,245,133,45,135,71,152,116,143,178,148,176
86487,161,132,103,104,101,121,116,159,173,181,173,170,165,171
86495,152,136,57,62,55,52,70,67,72,48,80,91,90,130
86501,238,275,115,493,625,639,689,376,171,175,166,152,128,137
86519,147,63,51,59,64,72,58,76,78,85,85,80,72,82
86687,77580,20051,22860,17560,25448,24795,24740,24711,24468,23803,21785,20853,19186,18039
86749,25,25,17,24,26,15,20,18,24,18,23,37,33,45
86810,10387,8171,9098,9784,9353,8306,8450,8224,7159,7112,7007,7018,6570,6400
86883,17,11,32,37,27,34,27,32,57,70,78,150,156,106
86936,264,253,247,218,186,239,247,293,355,371,442,408,360,389
86990,19093,17142,16825,15358,9189,12915,14623,14033,12821,11138,10016,9909,9396,5191
87059,2599,2378,2088,2234,2115,2496,2444,1972,1552,1434,1516,1436,1342,1249
87077,977,858,1023,1178,1119,1113,1151,1258,1176,1293,1291,1308,1436,1469
87139,470,376,464,587,597,595,642,617,669,743,765,745,748,889
87175,1186,1162,1593,2198,3546,1221,1366,1354,1243,1258,1280,1276,1088,1104
87219,391,303,410,649,331,155,303,412,412,489,445,431,368,351
87246,16,14,18,16,20,22,24,20,27,34,30,35,32,21
87291,4322,3748,4515,4914,4239,3157,3104,2885,3037,3029,2876,2781,2608,2528
87362,520,464,363,363,466,439,362,605,336,359,320,341,309,347
87424,1257,1078,967,1133,1181,1156,1170,1180,1071,1023,948,1088,1119,1098
87576,2395,2065,2280,2241,2371,2056,2016,2181,2021,1789,1639,1858,1651,1784
87638,4325,3739,4453,4748,4146,4299,4479,4584,4687,4997,5116,5266,5212,6159
87665,3003,2630,2339,2960,2478,2362,2377,2436,2377,2243,2197,2343,2518,2680
87745,172,128,142,186,99,86,125,123,147,91,106,128,94,92
87843,67,36,17,13,24,21,13,12,11,13,11,11,14,12
87996,312,185,113,182,212,213,286,188,158,153,140,129,120,164
88047,93,95,93,98,108,103,143,105,152,164,200,184,189,203
88092,50,46,65,76,70,82,93,115,137,140,135,134,125,116
88261,293,207,186,225,209,218,280,285,290,299,280,270,284,301
88350,10,6,8,14,13,8,9,32,27,31,128,181,7,7
88449,48,54,29,36,39,40,40,93,88,69,59,67,75,100
88546,76,64,24,39,99,93,89,71,76,89,86,75,66,77
88644,82,80,58,76,111,109,125,127,163,166,200,193,195,228
88788,27,22,16,21,22,72,100,186,337,420,326,321,115,137
88868,23,23,14,21,15,30,23,22,25,25,22,22,25,33
88920,14,4,0,0,0,0,0,1,1,1,1,1,2,1
89026,1,1,1,2,2,1,2,1,1,2,2,1,1,3
89080,2,2,2,3,2,3,4,3,4,6,11,16,19,19
89151,5,3,2,5,11,7,7,6,3,10,9,11,10,14
89240,297,242,219,241,222,301,299,407,457,508,482,430,325,321
89348,57,39,55,208,179,207,222,270,281,259,196,146,147,159
89428,128,93,108,114,115,100,73,103,106,104,109,115,101,122
89561,408,417,416,470,521,505,506,522,520,496,562,610,503,569
89687,26,30,30,31,33,38,44,33,37,39,39,42,35,37
89801,217,234,274,372,429,327,182,172,87,77,70,62,57,71
89856,279,216,205,221,195,197,194,200,277,276,285,244,255,293
89954,72,70,60,60,59,36,45,31,34,28,37,41,47,64
90066,9,4,5,5,6,6,8,7,5,7,2,1,1,1
90119,7,13,7,13,13,12,15,25,12,23,35,47,49,44
90208,118,60,70,81,86,75,80,95,115,125,115,111,113,101
90262,6,8,14,13,10,10,13,13,12,14,13,8,18,18
90342,46,35,51,50,43,49,73,82,90,105,93,83,89,95
90431,96,135,256,310,326,355,239,299,173,173,211,208,228,275
90538,135,109,119,115,152,158,162,185,180,184,159,147,176,173
90663,60,67,72,74,63,75,65,85,72,79,148,147,190,190
90725,15,26,31,46,40,47,36,53,62,58,70,57,50,62
90805,33,22,28,42,28,29,31,29,28,34,34,30,25,22
90878,74,63,76,116,70,85,75,112,122,120,110,125,146,166
90994,70,59,51,53,68,70,76,74,92,101,121,140,152,151
91054,15,17,19,13,47,20,25,30,59,57,27,55,52,50
91116,101,59,65,67,63,66,67,51,52,64,75,57,66,68
91232,235,197,222,229,210,169,180,179,172,168,177,177,170,155
91330,564,31235,610,656,599,713,766,618,649,595,533,550,544,533
91447,1,1,2,1,0,1,1,1,3,5,4,3,4,4
91535,12,14,10,12,13,13,12,19,22,16,15,12,10,10
91624,34,33,79,92,31,34,42,57,74,75,68,78,88,94
91688,54,82,80,68,53,42,42,67,72,23,57,55,74,64
91731,6,6,4,8,10,4,7,11,15,19,18,30,42,45
91795,278,264,273,272,274,220,209,167,163,110,119,134,117,138
91937,8,6,10,17,24,15,23,25,12,15,15,29,40,42
91982,1076,1083,2658,2750,1251,1108,1341,1326,1298,1134,1194,1084,978,1184
92097,62,11,48,54,95,155,145,154,125,9,11,33,26,29
92177,41,44,40,43,43,58,23,21,26,27,31,50,51,59
92569,14979,13995,15479,16029,15491,15124,13961,14041,13762,12909,13389,12967,12240,11669
92587,329,226,243,330,315,261,283,271,322,328,332,304,296,307
92658,10738,10227,10608,12379,11230,11210,10946,10464,11167,10812,10535,10854,10883,10514
92701,2749,2282,2613,3053,2966,2954,2452,2433,2324,2206,2160,2257,2093,1812
92765,1349,1149,922,1060,849,804,725,740,783,811,819,798,800,800
92783,15,12,21,21,29,20,26,31,29,31,30,30,31,19
92836,690,627,700,707,798,867,796,772,833,784,770,720,710,720
92872,57,2232,64,197,156,76,86,79,76,66,39,67,64,65
92907,48,59,74,95,111,107,112,122,123,114,120,119,117,115
92961,293,248,245,247,272,270,287,320,331,337,357,327,332,325
92989,99,71,104,137,128,123,112,119,123,123,129,140,140,139
93021,197,185,236,295,390,370,449,402,432,404,427,357,325,314
93067,257,214,193,170,238,207,200,251,263,211,160,152,160,195
93085,160,124,148,198,250,244,226,273,290,294,327,315,325,336
93101,70,77,86,78,88,94,108,125,143,160,173,153,153,145
93156,36,36,28,48,67,79,93,113,126,115,127,174,172,141
93209,56,38,60,74,111,88,93,106,158,114,121,137,169,144
93236,43,42,48,56,67,66,72,84,100,105,122,138,119,134
93281,205,200,192,224,171,192,185,214,227,223,253,255,240,256
93325,59,77,70,75,72,67,72,72,92,79,74,67,65,70
93370,85,75,95,90,95,89,93,115,113,122,163,151,154,193
93441,44,43,50,141,158,77,68,90,98,103,110,111,103,80
93487,217,290,390,500,409,413,559,588,583,596,564,609,639,650
93539,102,130,133,139,164,178,188,164,188,200,198,190,189,174
93575,178,152,111,118,207,208,208,209,191,201,215,212,204,213
93600,69,65,76,77,76,82,87,91,135,161,148,293,297,406
93628,812,645,646,662,665,550,318,260,280,173,138,304,167,107
93646,19,21,19,31,22,23,26,34,30,27,20,20,21,22
93664,117,117,142,107,119,155,151,221,217,250,280,301,310,321
93717,52,59,69,71,80,96,105,109,105,82,109,97,90,90
93735,171,146,130,158,193,216,192,209,155,139,159,152,114,115
93771,101,74,107,155,182,185,202,192,166,103,115,111,115,129
93815,55,65,155,170,81,63,72,69,72,68,79,85,84,95
93851,55,49,91,48,28,50,44,76,76,69,83,55,25,37
93888,488,470,520,630,493,711,717,1001,703,470,527,542,521,578
93931,53,56,66,64,60,71,87,98,125,137,139,154,165,169
93995,57,57,64,78,83,108,104,115,109,114,116,105,105,114
94045,15,14,18,24,12,18,11,23,34,32,31,35,47,31
94081,258,242,248,278,281,307,402,416,361,349,322,285,317,309
94107,57,61,60,49,81,81,94,102,104,110,136,148,128,192
94125,47,42,49,77,69,57,64,56,65,88,96,95,112,110
94161,158,171,119,127,218,226,198,266,213,243,301,361,431,367
94223,130,118,106,102,92,104,123,130,141,128,167,161,140,124
94269,17,20,30,23,31,41,40,45,46,46,44,47,47,43
94312,98,120,145,223,272,298,286,264,258,254,256,237,242,225
94330,20,17,26,27,33,30,28,25,30,31,38,34,32,37
94376,38,49,56,77,48,47,45,61,81,79,78,83,71,76
94429,74,78,91,108,111,98,117,100,142,184,174,178,194,220
94456,116,122,88,104,181,200,228,249,257,253,220,167,96,89
94492,27,27,45,52,43,39,34,28,27,27,26,35,33,35
94535,14,15,21,27,21,26,22,37,56,47,43,43,35,44
94562,74,77,78,93,95,89,96,97,102,108,120,129,125,125
94580,35,36,42,58,64,66,58,72,78,76,84,82,66,72
94606,13,13,17,20,27,28,29,33,33,30,40,45,47,40
94651,64,39,145,51,56,43,34,34,40,45,42,59,83,99
94688,46,40,57,52,62,54,63,59,54,45,42,52,83,84
94731,98,102,180,124,151,166,213,197,188,194,224,225,214,189
94768,35,39,41,49,50,53,56,57,67,72,89,86,122,113
94795,35,35,34,36,34,37,35,49,63,64,76,81,92,124
95060,76693,70660,75717,76478,74908,73337,73114,75542,76601,77938,80695,82131,78124,79009
95088,649,539,367,604,683,712,778,843,884,815,790,873,938,1056
95159,483,472,515,554,610,627,655,512,749,709,643,704,756,779
95239,282,242,116,177,142,219,453,514,594,564,696,805,809,1029
95293,811,674,774,763,839,918,971,1093,1078,1211,1203,1331,1469,1526
95355,925,704,690,844,750,606,534,528,616,625,629,759,798,724
95391,7383,6998,6539,6792,6704,6604,6634,6708,6397,6499,6611,6543,6275,6302
95471,1582,1444,1185,1278,1180,1254,1457,1479,1468,1561,1588,1663,1704,1627
95499,432,477,541,594,625,578,532,552,585,584,602,607,621,655
95612,15,6,16,11,12,11,15,16,20,21,29,34,29,36
95667,60,56,54,69,71,70,87,78,91,83,98,89,88,91
95747,97,66,168,120,126,150,191,260,211,280,441,353,356,405
95792,81,71,77,79,91,103,109,101,86,88,103,123,107,145
95872,162,127,147,130,158,168,143,153,155,141,149,127,124,152
95943,105,91,81,120,653,692,432,219,176,164,169,175,155,161
96003,36,32,23,27,32,34,39,35,33,41,55,60,62,69
96058,8,5,6,10,19,20,26,24,21,19,27,44,42,42
96110,47,51,58,84,108,82,105,76,126,144,191,212,191,215
96147,9,14,67,82,98,99,116,39,24,23,16,14,22,19
96192,45,39,37,35,25,28,198,201,36,55,58,59,58,74
96254,669,562,479,631,695,725,671,760,899,993,926,1033,1093,1262
96334,29,12,10,11,14,10,16,13,18,12,13,18,17,26
96370,120,74,48,43,65,55,39,54,50,57,87,102,125,107
96423,22,35,27,27,27,33,47,42,44,44,49,42,51,37
96478,399,398,351,374,392,390,419,469,492,542,553,520,434,475
96593,11,14,19,15,15,21,13,14,17,22,16,12,16,19
96637,60,69,55,64,60,72,82,93,99,103,123,126,118,123
96664,0,0,2,1,1,1,1,1,1,1,1,1,2,3
96717,3,2,2,1,1,2,2,1,1,2,2,5,7,8
96815,151,99,147,169,121,107,77,75,62,137,126,95,145,154
